Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
61625	510504,900	6,135	-2,755	510504,926	5,673	-56,877	
61626	510504,950	6,135	-2,710	510504,975	5,673	-56,910	
61627	510505,000	6,135	-2,730	510505,025	5,673	-56,817	
61628	510505,051	6,135	-2,709	510505,075	5,672	-56,924	
61629	510505,100	6,136	-2,646	510505,125	5,673	-56,827	
61630	510505,150	6,134	-2,798	510505,176	5,673	-56,912	
61631	510505,200	6,134	-2,747	510505,225	5,673	-56,834	
61632	510505,250	6,134	-2,764	510505,275	5,672	-56,914	
61633	510505,301	6,135	-2,665	510505,325	5,673	-56,863	
61634	510505,350	6,134	-2,791	510505,375	5,673	-56,892	
61635	510505,400	6,135	-2,720	510505,426	5,673	-56,853	
61636	510505,450	6,135	-2,739	510505,475	5,673	-56,917	
61637	510505,500	6,134	-2,837	510505,525	5,673	-56,855	
61638	510505,551	6,135	-2,752	510505,575	5,673	-56,926	
61639	510505,600	6,135	-2,684	510505,625	5,674	-56,807	
61640	510505,650	6,134	-2,759	510505,676	5,672	-56,921	
61641	510505,700	6,135	-2,689	510505,725	5,672	-56,834	
61642	510505,750	6,133	-2,854	510505,775	5,673	-56,924	
61643	510505,801	6,135	-2,654	510505,825	5,673	-56,857	
61644	510505,850	6,134	-2,785	510505,875	5,672	-56,943	
61645	510505,900	6,135	-2,764	510505,926	5,672	-56,862	
61646	510505,950	6,134	-2,785	510505,975	5,672	-56,912	
61647	510506,000	6,136	-2,591	510506,025	5,673	-56,838	
61648	510506,051	6,135	-2,726	510506,075	5,673	-56,886	
61649	510506,100	6,135	-2,687	510506,125	5,673	-56,813	
61650	510506,150	6,136	-2,669	510506,176	5,672	-56,903	
61651	510506,200	6,134	-2,739	510506,225	5,673	-56,866	
61652	510506,250	6,135	-2,676	510506,275	5,672	-56,901	
61653	510506,301	6,135	-2,734	510506,325	5,672	-56,847	
61654	510506,350	6,135	-2,718	510506,375	5,672	-56,938	
61655	510506,400	6,135	-2,704	510506,426	5,673	-56,794	
61656	510506,450	6,135	-2,682	510506,475	5,673	-56,904	
61657	510506,500	6,136	-2,547	510506,525	5,673	-56,857	
61658	510506,551	6,136	-2,676	510506,575	5,672	-56,888	
61659	510506,600	6,133	-2,775	510506,625	5,672	-56,833	
61660	510506,650	6,135	-2,718	510506,676	5,673	-56,879	
61661	510506,700	6,134	-2,760	510506,725	5,671	-56,883	
61662	510506,750	6,136	-2,636	510506,775	5,672	-56,923	
61663	510506,801	6,134	-2,744	510506,825	5,672	-56,862	
61664	510506,850	6,134	-2,766	510506,875	5,673	-56,922	
61665	510506,900	6,135	-2,729	510506,926	5,673	-56,818	
61666	510506,950	6,134	-2,812	510506,975	5,673	-56,903	
61667	510507,000	6,134	-2,719	510507,025	5,672	-56,837	
61668	510507,051	6,133	-2,788	510507,075	5,672	-56,917	
61669	510507,100	6,134	-2,728	510507,125	5,673	-56,839	
61670	510507,150	6,135	-2,711	510507,176	5,673	-56,933	
61671	510507,200	6,135	-2,740	510507,225	5,673	-56,802	
61672	510507,250	6,135	-2,720	510507,275	5,673	-56,881	
61673	510507,301	6,135	-2,691	510507,325	5,672	-56,855	
61674	510507,350	6,134	-2,708	510507,375	5,673	-56,862	
61675	510507,400	6,135	-2,739	510507,426	5,673	-56,819	
61676	510507,450	6,136	-2,657	510507,475	5,673	-56,943	
61677	510507,500	6,135	-2,718	510507,525	5,673	-56,809	
61678	510507,551	6,135	-2,644	510507,575	5,672	-56,894	
61679	510507,600	6,134	-2,737	510507,625	5,673	-56,791	
61680	510507,650	6,134	-2,755	510507,676	5,672	-56,969	
61681	510507,700	6,135	-2,732	510507,725	5,672	-56,805	
61682	510507,750	6,135	-2,686	510507,775	5,672	-56,920	
61683	510507,801	6,135	-2,710	510507,825	5,673	-56,841	
61684	510507,850	6,135	-2,671	510507,875	5,672	-56,950	
61685	510507,900	6,134	-2,739	510507,926	5,672	-56,837	
61686	510507,950	6,135	-2,770	510507,975	5,671	-56,948	
61687	510508,000	6,134	-2,712	510508,025	5,673	-56,849	
61688	510508,051	6,136	-2,684	510508,075	5,672	-56,862	
61689	510508,100	6,136	-2,629	510508,125	5,673	-56,818	
61690	510508,150	6,135	-2,780	510508,176	5,672	-56,892	
61691	510508,200	6,135	-2,725	510508,225	5,672	-56,840	
61692	510508,250	6,134	-2,720	510508,275	5,672	-56,888	
61693	510508,301	6,135	-2,692	510508,325	5,672	-56,839	
61694	510508,350	6,135	-2,685	510508,375	5,671	-56,966	
61695	510508,400	6,135	-2,620	510508,426	5,671	-56,828	
61696	510508,450	6,134	-2,713	510508,475	5,671	-56,920	
61697	510508,500	6,135	-2,722	510508,525	5,672	-56,828	
61698	510508,551	6,136	-2,658	510508,575	5,672	-56,938	
61699	510508,600	6,135	-2,676	510508,625	5,673	-56,800	
61700	510508,650	6,133	-2,864	510508,676	5,673	-56,866	
61701	510508,700	6,136	-2,674	510508,725	5,672	-56,839	
61702	510508,750	6,135	-2,762	510508,775	5,671	-56,907	
61703	510508,801	6,135	-2,659	510508,825	5,672	-56,847	
61704	510508,850	6,134	-2,722	510508,875	5,671	-56,927	
61705	510508,900	6,135	-2,745	510508,926	5,672	-56,810	
61706	510508,950	6,133	-2,839	510508,975	5,672	-56,882	
61707	510509,000	6,135	-2,700	510509,025	5,672	-56,829	
61708	510509,051	6,134	-2,695	510509,075	5,672	-56,894	
61709	510509,100	6,135	-2,706	510509,125	5,672	-56,848	
61710	510509,150	6,136	-2,664	510509,176	5,672	-56,917	
61711	510509,200	6,135	-2,710	510509,225	5,672	-56,829	
61712	510509,250	6,134	-2,776	510509,275	5,671	-56,968	
61713	510509,301	6,134	-2,763	510509,325	5,672	-56,824	
61714	510509,350	6,134	-2,832	510509,375	5,671	-56,906	
61715	510509,400	6,135	-2,649	510509,426	5,672	-56,810	
61716	510509,450	6,134	-2,728	510509,475	5,672	-56,904	
61717	510509,500	6,133	-2,832	510509,525	5,673	-56,806	
61718	510509,551	6,133	-2,781	510509,575	5,672	-56,888	
61719	510509,600	6,135	-2,713	510509,625	5,672	-56,834	
61720	510509,650	6,134	-2,713	510509,676	5,672	-56,901	
61721	510509,700	6,135	-2,692	510509,725	5,671	-56,844	
61722	510509,750	6,136	-2,596	510509,775	5,671	-56,922	
61723	510509,801	6,135	-2,711	510509,825	5,672	-56,863	
61724	510509,850	6,135	-2,731	510509,875	5,672	-56,888	
61725	510509,900	6,135	-2,659	510509,926	5,672	-56,817	
61726	510509,950	6,134	-2,764	510509,975	5,672	-56,902	
61727	510510,000	6,135	-2,660	510510,025	5,672	-56,797	
61728	510510,051	6,134	-2,723	510510,075	5,672	-56,916	
61729	510510,100	6,135	-2,665	510510,125	5,672	-56,757	
61730	510510,150	6,134	-2,712	510510,176	5,671	-56,950	
61731	510510,200	6,136	-2,653	510510,225	5,672	-56,822	
61732	510510,250	6,135	-2,665	510510,275	5,671	-56,933	
61733	510510,301	6,135	-2,727	510510,325	5,672	-56,831	
61734	510510,350	6,134	-2,745	510510,375	5,672	-56,925	
61735	510510,400	6,134	-2,733	510510,426	5,672	-56,802	
61736	510510,450	6,134	-2,773	510510,475	5,671	-56,915	
61737	510510,500	6,134	-2,761	510510,525	5,672	-56,835	
61738	510510,551	6,135	-2,689	510510,575	5,672	-56,878	
61739	510510,600	6,134	-2,726	510510,625	5,672	-56,802	
61740	510510,650	6,134	-2,750	510510,676	5,671	-56,911	
61741	510510,700	6,135	-2,774	510510,725	5,672	-56,814	
61742	510510,750	6,134	-2,749	510510,775	5,672	-56,879	
61743	510510,801	6,135	-2,749	510510,825	5,672	-56,813	
61744	510510,850	6,134	-2,735	510510,875	5,671	-56,926	
61745	510510,900	6,135	-2,723	510510,926	5,673	-56,746	
61746	510510,950	6,135	-2,729	510510,975	5,671	-56,920	
61747	510511,000	6,135	-2,742	510511,025	5,671	-56,821	
61748	510511,051	6,135	-2,674	510511,075	5,671	-56,874	
61749	510511,100	6,134	-2,708	510511,125	5,672	-56,797	
61750	510511,150	6,135	-2,683	510511,176	5,672	-56,886	
61751	510511,200	6,134	-2,826	510511,225	5,671	-56,780	
61752	510511,250	6,134	-2,697	510511,275	5,672	-56,884	
61753	510511,301	6,135	-2,663	510511,325	5,671	-56,805	
61754	510511,350	6,134	-2,759	510511,375	5,671	-56,889	
61755	510511,400	6,135	-2,719	510511,426	5,671	-56,818	
61756	510511,450	6,134	-2,812	510511,475	5,671	-56,905	
61757	510511,500	6,134	-2,691	510511,525	5,671	-56,813	
61758	510511,551	6,135	-2,677	510511,575	5,671	-56,926	
61759	510511,600	6,136	-2,620	510511,625	5,671	-56,806	
61760	510511,650	6,134	-2,784	510511,676	5,671	-56,927	
61761	510511,700	6,135	-2,711	510511,725	5,672	-56,787	
61762	510511,750	6,134	-2,779	510511,775	5,671	-56,899	
61763	510511,801	6,135	-2,632	510511,825	5,672	-56,817	
61764	510511,850	6,134	-2,710	510511,875	5,670	-56,938	
61765	510511,900	6,134	-2,717	510511,926	5,671	-56,806	
61766	510511,950	6,135	-2,690	510511,975	5,671	-56,894	
61767	510512,000	6,135	-2,715	510512,025	5,671	-56,796	
61768	510512,051	6,135	-2,699	510512,075	5,671	-56,937	
61769	510512,100	6,135	-2,720	510512,125	5,672	-56,797	
61770	510512,150	6,134	-2,758	510512,176	5,672	-56,918	
61771	510512,200	6,135	-2,648	510512,225	5,672	-56,794	
61772	510512,250	6,136	-2,671	510512,275	5,671	-56,908	
61773	510512,301	6,134	-2,753	510512,325	5,672	-56,833	
61774	510512,350	6,134	-2,776	510512,375	5,672	-56,924	
61775	510512,400	6,135	-2,651	510512,426	5,671	-56,844	
61776	510512,450	6,134	-2,788	510512,475	5,671	-56,891	
61777	510512,500	6,134	-2,801	510512,525	5,671	-56,823	
61778	510512,551	6,134	-2,666	510512,575	5,671	-56,922	
61779	510512,600	6,134	-2,674	510512,625	5,671	-56,792	
61780	510512,650	6,134	-2,727	510512,676	5,672	-56,918	
61781	510512,700	6,135	-2,769	510512,725	5,672	-56,816	
61782	510512,750	6,135	-2,675	510512,775	5,671	-56,852	
61783	510512,801	6,134	-2,768	510512,825	5,672	-56,857	
61784	510512,850	6,134	-2,684	510512,875	5,672	-56,877	
61785	510512,900	6,133	-2,796	510512,926	5,671	-56,850	
61786	510512,950	6,134	-2,697	510512,975	5,671	-56,893	
61787	510513,000	6,134	-2,717	510513,025	5,671	-56,836	
61788	510513,051	6,135	-2,681	510513,075	5,670	-56,891	
61789	510513,100	6,133	-2,847	510513,125	5,671	-56,841	
61790	510513,150	6,133	-2,828	510513,176	5,670	-56,911	
61791	510513,200	6,135	-2,696	510513,225	5,671	-56,821	
61792	510513,250	6,136	-2,672	510513,275	5,671	-56,887	
61793	510513,301	6,135	-2,684	510513,325	5,671	-56,830	
61794	510513,350	6,134	-2,750	510513,375	5,671	-56,897	
61795	510513,400	6,133	-2,849	510513,426	5,671	-56,797	
61796	510513,450	6,134	-2,770	510513,475	5,671	-56,895	
61797	510513,500	6,135	-2,718	510513,525	5,671	-56,800	
61798	510513,551	6,135	-2,699	510513,575	5,671	-56,917	
61799	510513,600	6,134	-2,686	510513,625	5,672	-56,809	
61800	510513,650	6,133	-2,809	510513,676	5,671	-56,863	
61801	510513,700	6,134	-2,723	510513,725	5,671	-56,789	
61802	510513,750	6,136	-2,680	510513,775	5,671	-56,886	
61803	510513,801	6,135	-2,667	510513,825	5,671	-56,813	
61804	510513,850	6,135	-2,656	510513,875	5,671	-56,862	
61805	510513,900	6,134	-2,772	510513,926	5,671	-56,821	
61806	510513,950	6,135	-2,702	510513,975	5,671	-56,923	
61807	510514,000	6,134	-2,708	510514,025	5,671	-56,838	
61808	510514,051	6,134	-2,703	510514,075	5,671	-56,914	
61809	510514,100	6,134	-2,795	510514,125	5,671	-56,861	
61810	510514,150	6,134	-2,740	510514,176	5,671	-56,855	
61811	510514,200	6,134	-2,755	510514,225	5,672	-56,797	
61812	510514,250	6,135	-2,670	510514,275	5,671	-56,895	
61813	510514,301	6,134	-2,726	510514,325	5,671	-56,820	
61814	510514,350	6,134	-2,670	510514,375	5,670	-56,924	
61815	510514,400	6,134	-2,754	510514,426	5,671	-56,833	
61816	510514,450	6,135	-2,713	510514,475	5,670	-56,892	
61817	510514,500	6,135	-2,723	510514,525	5,671	-56,789	
61818	510514,551	6,135	-2,732	510514,575	5,671	-56,884	
61819	510514,600	6,134	-2,697	510514,625	5,671	-56,879	
61820	510514,650	6,136	-2,624	510514,676	5,670	-56,891	
61821	510514,700	6,134	-2,736	510514,725	5,670	-56,818	
61822	510514,750	6,134	-2,729	510514,775	5,671	-56,864	
61823	510514,801	6,134	-2,807	510514,825	5,671	-56,842	
61824	510514,850	6,134	-2,799	510514,875	5,671	-56,878	
61825	510514,900	6,134	-2,788	510514,926	5,672	-56,799	
61826	510514,950	6,134	-2,745	510514,975	5,670	-56,895	
61827	510515,000	6,135	-2,805	510515,025	5,671	-56,770	
61828	510515,051	6,134	-2,728	510515,075	5,671	-56,885	
61829	510515,100	6,135	-2,719	510515,125	5,670	-56,855	
61830	510515,150	6,134	-2,774	510515,176	5,671	-56,882	
61831	510515,200	6,134	-2,841	510515,225	5,670	-56,813	
61832	510515,250	6,135	-2,693	510515,275	5,671	-56,857	
61833	510515,301	6,134	-2,766	510515,325	5,671	-56,797	
61834	510515,350	6,134	-2,693	510515,375	5,671	-56,896	
61835	510515,400	6,134	-2,719	510515,426	5,671	-56,779	
61836	510515,450	6,134	-2,779	510515,475	5,670	-56,926	
61837	510515,500	6,135	-2,657	510515,525	5,671	-56,823	
61838	510515,551	6,134	-2,763	510515,575	5,670	-56,932	
61839	510515,600	6,134	-2,778	510515,625	5,671	-56,816	
61840	510515,650	6,134	-2,698	510515,676	5,671	-56,909	
61841	510515,700	6,134	-2,693	510515,725	5,671	-56,808	
61842	510515,750	6,135	-2,706	510515,775	5,671	-56,892	
61843	510515,801	6,135	-2,682	510515,825	5,670	-56,835	
61844	510515,850	6,135	-2,700	510515,875	5,670	-56,887	
61845	510515,900	6,135	-2,714	510515,926	5,671	-56,790	
61846	510515,950	6,136	-2,615	510515,975	5,671	-56,878	
61847	510516,000	6,134	-2,760	510516,025	5,671	-56,840	
61848	510516,051	6,134	-2,817	510516,075	5,671	-56,924	
61849	510516,100	6,135	-2,738	510516,125	5,671	-56,841	
61850	510516,150	6,135	-2,744	510516,176	5,670	-56,858	
61851	510516,200	6,135	-2,700	510516,225	5,670	-56,828	
61852	510516,250	6,134	-2,774	510516,275	5,670	-56,899	
61853	510516,301	6,135	-2,677	510516,325	5,672	-56,782	
61854	510516,350	6,134	-2,666	510516,375	5,671	-56,873	
61855	510516,400	6,136	-2,639	510516,426	5,671	-56,810	
61856	510516,450	6,134	-2,701	510516,475	5,671	-56,905	
61857	510516,500	6,134	-2,756	510516,525	5,670	-56,846	
61858	510516,551	6,135	-2,693	510516,575	5,670	-56,930	
61859	510516,600	6,134	-2,694	510516,625	5,670	-56,843	
61860	510516,650	6,134	-2,717	510516,676	5,671	-56,907	
61861	510516,700	6,134	-2,712	510516,725	5,670	-56,807	
61862	510516,750	6,134	-2,747	510516,775	5,669	-56,926	
61863	510516,801	6,133	-2,812	510516,825	5,670	-56,817	
61864	510516,850	6,134	-2,782	510516,875	5,670	-56,914	
61865	510516,900	6,134	-2,693	510516,926	5,670	-56,827	
61866	510516,950	6,135	-2,739	510516,975	5,671	-56,870	
61867	510517,000	6,134	-2,716	510517,025	5,670	-56,810	
61868	510517,051	6,134	-2,735	510517,075	5,670	-56,861	
61869	510517,100	6,134	-2,671	510517,125	5,671	-56,817	
61870	510517,150	6,133	-2,805	510517,176	5,670	-56,903	
61871	510517,200	6,135	-2,715	510517,225	5,670	-56,822	
61872	510517,250	6,134	-2,743	510517,275	5,670	-56,915	
61873	510517,301	6,134	-2,709	510517,325	5,671	-56,830	
61874	510517,350	6,135	-2,712	510517,375	5,671	-56,857	
61875	510517,400	6,134	-2,694	510517,426	5,670	-56,845	
61876	510517,450	6,134	-2,809	510517,475	5,671	-56,840	
61877	510517,500	6,134	-2,772	510517,525	5,671	-56,829	
61878	510517,551	6,134	-2,711	510517,575	5,670	-56,880	
61879	510517,600	6,134	-2,701	510517,625	5,670	-56,818	
61880	510517,650	6,135	-2,690	510517,676	5,670	-56,913	
61881	510517,700	6,135	-2,652	510517,725	5,671	-56,811	
61882	510517,750	6,134	-2,732	510517,775	5,670	-56,845	
61883	510517,801	6,134	-2,783	510517,825	5,670	-56,830	
61884	510517,850	6,135	-2,726	510517,875	5,670	-56,899	
61885	510517,900	6,133	-2,777	510517,926	5,669	-56,862	
61886	510517,950	6,134	-2,775	510517,975	5,671	-56,860	
61887	510518,000	6,135	-2,671	510518,025	5,670	-56,841	
61888	510518,051	6,133	-2,794	510518,075	5,671	-56,866	
61889	510518,100	6,133	-2,792	510518,125	5,670	-56,835	
61890	510518,150	6,134	-2,775	510518,176	5,669	-56,880	
61891	510518,200	6,134	-2,688	510518,225	5,670	-56,814	
61892	510518,250	6,135	-2,695	510518,275	5,670	-56,905	
61893	510518,301	6,134	-2,794	510518,325	5,669	-56,853	
61894	510518,350	6,134	-2,720	510518,375	5,670	-56,879	
61895	510518,400	6,132	-2,892	510518,426	5,670	-56,830	
61896	510518,450	6,135	-2,643	510518,475	5,670	-56,848	
61897	510518,500	6,134	-2,725	510518,525	5,670	-56,836	
61898	510518,551	6,134	-2,766	510518,575	5,670	-56,850	
61899	510518,600	6,132	-2,841	510518,625	5,670	-56,780	
61900	510518,650	6,135	-2,683	510518,676	5,669	-56,871	
61901	510518,700	6,134	-2,714	510518,725	5,670	-56,796	
61902	510518,750	6,135	-2,722	510518,775	5,669	-56,874	
61903	510518,801	6,133	-2,792	510518,825	5,669	-56,844	
61904	510518,850	6,135	-2,675	510518,875	5,669	-56,929	
61905	510518,900	6,134	-2,793	510518,926	5,670	-56,828	
61906	510518,950	6,134	-2,670	510518,975	5,669	-56,877	
61907	510519,000	6,134	-2,773	510519,025	5,671	-56,776	
61908	510519,051	6,133	-2,801	510519,075	5,670	-56,846	
61909	510519,100	6,135	-2,736	510519,125	5,670	-56,859	
61910	510519,150	6,134	-2,746	510519,176	5,669	-56,870	
61911	510519,200	6,135	-2,740	510519,225	5,670	-56,836	
61912	510519,250	6,133	-2,741	510519,275	5,669	-56,835	
61913	510519,301	6,135	-2,675	510519,325	5,670	-56,753	
61914	510519,350	6,135	-2,732	510519,375	5,671	-56,830	
61915	510519,400	6,133	-2,794	510519,426	5,669	-56,842	
61916	510519,450	6,135	-2,724	510519,475	5,670	-56,885	
61917	510519,500	6,133	-2,808	510519,525	5,669	-56,853	
61918	510519,551	6,135	-2,679	510519,575	5,670	-56,870	
61919	510519,600	6,133	-2,811	510519,625	5,669	-56,820	
61920	510519,650	6,135	-2,660	510519,676	5,670	-56,860	
61921	510519,700	6,134	-2,776	510519,725	5,669	-56,850	
61922	510519,750	6,133	-2,816	510519,775	5,669	-56,879	
61923	510519,801	6,134	-2,812	510519,825	5,670	-56,824	
61924	510519,850	6,135	-2,601	510519,875	5,669	-56,880	
61925	510519,900	6,133	-2,874	510519,926	5,670	-56,822	
61926	510519,950	6,133	-2,817	510519,975	5,669	-56,888	
61927	510520,000	6,134	-2,747	510520,025	5,669	-56,849	
61928	510520,051	6,133	-2,803	510520,075	5,670	-56,836	
61929	510520,100	6,134	-2,821	510520,125	5,670	-56,851	
61930	510520,150	6,135	-2,744	510520,176	5,670	-56,819	
61931	510520,200	6,134	-2,741	510520,225	5,670	-56,830	
61932	510520,250	6,134	-2,724	510520,275	5,670	-56,874	
61933	510520,301	6,134	-2,810	510520,325	5,670	-56,791	
61934	510520,350	6,135	-2,706	510520,375	5,670	-56,851	
61935	510520,400	6,134	-2,766	510520,426	5,669	-56,823	
61936	510520,450	6,135	-2,670	510520,475	5,670	-56,829	
61937	510520,500	6,134	-2,806	510520,525	5,669	-56,839	
61938	510520,551	6,134	-2,798	510520,575	5,668	-56,926	
61939	510520,600	6,134	-2,800	510520,625	5,669	-56,790	
61940	510520,650	6,135	-2,716	510520,676	5,669	-56,866	
61941	510520,700	6,133	-2,864	510520,725	5,669	-56,865	
61942	510520,750	6,135	-2,761	510520,775	5,668	-56,871	
61943	510520,801	6,132	-2,897	510520,825	5,670	-56,808	
61944	510520,850	6,135	-2,677	510520,875	5,669	-56,880	
61945	510520,900	6,134	-2,813	510520,926	5,670	-56,815	
61946	510520,950	6,134	-2,723	510520,975	5,670	-56,826	
61947	510521,000	6,133	-2,788	510521,025	5,670	-56,780	
61948	510521,051	6,135	-2,664	510521,075	5,669	-56,882	
61949	510521,100	6,133	-2,848	510521,125	5,670	-56,844	
61950	510521,150	6,134	-2,703	510521,176	5,669	-56,844	
61951	510521,200	6,132	-2,885	510521,225	5,670	-56,810	
61952	510521,250	6,133	-2,826	510521,275	5,669	-56,877	
61953	510521,301	6,134	-2,819	510521,325	5,669	-56,834	
61954	510521,350	6,133	-2,854	510521,375	5,670	-56,821	
61955	510521,400	6,135	-2,753	510521,426	5,669	-56,837	
61956	510521,450	6,135	-2,720	510521,475	5,669	-56,847	
61957	510521,500	6,134	-2,811	510521,525	5,670	-56,832	
61958	510521,551	6,134	-2,667	510521,575	5,669	-56,817	
61959	510521,600	6,135	-2,708	510521,625	5,669	-56,849	
61960	510521,650	6,135	-2,633	510521,676	5,670	-56,815	
61961	510521,700	6,134	-2,757	510521,725	5,670	-56,856	
61962	510521,750	6,134	-2,751	510521,775	5,670	-56,838	
61963	510521,801	6,134	-2,781	510521,825	5,669	-56,868	
61964	510521,850	6,134	-2,729	510521,875	5,668	-56,830	
61965	510521,900	6,133	-2,777	510521,926	5,669	-56,826	
61966	510521,950	6,133	-2,748	510521,975	5,669	-56,823	
61967	510522,000	6,134	-2,782	510522,025	5,670	-56,832	
61968	510522,051	6,134	-2,757	510522,075	5,669	-56,849	
61969	510522,100	6,133	-2,766	510522,125	5,669	-56,797	
61970	510522,150	6,134	-2,694	510522,176	5,669	-56,836	
61971	510522,200	6,133	-2,893	510522,225	5,669	-56,871	
61972	510522,250	6,133	-2,859	510522,275	5,669	-56,829	
61973	510522,301	6,133	-2,839	510522,325	5,669	-56,818	
61974	510522,350	6,133	-2,789	510522,375	5,668	-56,854	
61975	510522,400	6,133	-2,865	510522,426	5,670	-56,807	
61976	510522,450	6,134	-2,718	510522,475	5,669	-56,820	
61977	510522,500	6,134	-2,816	510522,525	5,670	-56,818	
61978	510522,551	6,134	-2,743	510522,575	5,669	-56,858	
61979	510522,600	6,134	-2,754	510522,625	5,669	-56,817	
61980	510522,650	6,135	-2,646	510522,676	5,669	-56,847	
61981	510522,700	6,134	-2,850	510522,725	5,669	-56,779	
61982	510522,750	6,135	-2,713	510522,775	5,669	-56,834	
61983	510522,801	6,134	-2,753	510522,825	5,669	-56,826	
61984	510522,850	6,134	-2,732	510522,875	5,669	-56,814	
61985	510522,900	6,134	-2,778	510522,926	5,670	-56,821	
61986	510522,950	6,135	-2,705	510522,975	5,669	-56,817	
61987	510523,000	6,133	-2,824	510523,025	5,669	-56,796	
61988	510523,051	6,133	-2,764	510523,075	5,668	-56,820	
61989	510523,100	6,133	-2,777	510523,125	5,669	-56,838	
61990	510523,150	6,135	-2,703	510523,176	5,669	-56,802	
61991	510523,200	6,134	-2,753	510523,225	5,669	-56,793	
61992	510523,250	6,135	-2,706	510523,275	5,669	-56,806	
61993	510523,301	6,134	-2,705	510523,325	5,669	-56,848	
61994	510523,350	6,134	-2,681	510523,375	5,669	-56,865	
61995	510523,400	6,135	-2,728	510523,426	5,669	-56,799	
61996	510523,450	6,135	-2,626	510523,475	5,670	-56,770	
61997	510523,500	6,132	-2,892	510523,525	5,669	-56,788	
