Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
69112	448722,817	6,132	-3,002	448722,842	5,650	-58,732	
69113	448722,867	6,131	-3,044	448722,892	5,650	-58,638	
69114	448722,917	6,131	-3,055	448722,942	5,650	-58,707	
69115	448722,967	6,131	-3,020	448722,992	5,650	-58,662	
69116	448723,017	6,131	-3,081	448723,042	5,650	-58,706	
69117	448723,067	6,131	-3,006	448723,092	5,650	-58,663	
69118	448723,117	6,131	-2,999	448723,142	5,650	-58,726	
69119	448723,167	6,132	-3,011	448723,192	5,650	-58,648	
69120	448723,217	6,132	-3,031	448723,242	5,650	-58,706	
69121	448723,267	6,132	-3,007	448723,292	5,649	-58,682	
69122	448723,317	6,133	-2,999	448723,342	5,649	-58,715	
69123	448723,367	6,131	-3,072	448723,392	5,650	-58,675	
69124	448723,417	6,133	-2,964	448723,442	5,649	-58,701	
69125	448723,467	6,132	-3,019	448723,492	5,649	-58,660	
69126	448723,517	6,131	-3,129	448723,542	5,649	-58,746	
69127	448723,567	6,131	-3,064	448723,592	5,650	-58,648	
69128	448723,617	6,131	-3,096	448723,642	5,650	-58,693	
69129	448723,667	6,132	-2,998	448723,692	5,649	-58,670	
69130	448723,717	6,131	-3,094	448723,742	5,649	-58,708	
69131	448723,767	6,132	-3,037	448723,792	5,649	-58,688	
69132	448723,817	6,132	-3,068	448723,842	5,649	-58,725	
69133	448723,867	6,132	-3,099	448723,892	5,649	-58,688	
69134	448723,917	6,132	-3,041	448723,942	5,649	-58,736	
69135	448723,967	6,132	-3,054	448723,992	5,650	-58,649	
69136	448724,017	6,132	-3,033	448724,042	5,649	-58,717	
69137	448724,067	6,131	-3,066	448724,092	5,650	-58,675	
69138	448724,117	6,131	-3,107	448724,142	5,649	-58,741	
69139	448724,167	6,132	-3,041	448724,192	5,650	-58,641	
69140	448724,217	6,132	-3,056	448724,242	5,650	-58,711	
69141	448724,267	6,131	-3,100	448724,292	5,650	-58,710	
69142	448724,317	6,132	-3,099	448724,342	5,649	-58,721	
69143	448724,367	6,131	-3,064	448724,392	5,650	-58,629	
69144	448724,417	6,132	-3,076	448724,442	5,649	-58,712	
69145	448724,467	6,132	-3,063	448724,492	5,649	-58,625	
69146	448724,517	6,131	-3,061	448724,542	5,649	-58,726	
69147	448724,567	6,131	-3,024	448724,592	5,649	-58,687	
69148	448724,617	6,132	-3,050	448724,642	5,649	-58,711	
69149	448724,667	6,131	-3,111	448724,692	5,650	-58,635	
69150	448724,717	6,132	-2,966	448724,742	5,649	-58,679	
69151	448724,767	6,132	-3,019	448724,792	5,649	-58,631	
69152	448724,817	6,133	-2,980	448724,842	5,649	-58,721	
69153	448724,867	6,131	-2,991	448724,892	5,649	-58,655	
69154	448724,917	6,133	-2,905	448724,942	5,650	-58,697	
69155	448724,967	6,132	-2,946	448724,992	5,649	-58,646	
69156	448725,017	6,133	-2,969	448725,042	5,649	-58,727	
69157	448725,067	6,131	-3,050	448725,092	5,649	-58,656	
69158	448725,117	6,132	-3,057	448725,142	5,649	-58,697	
69159	448725,167	6,132	-3,021	448725,192	5,649	-58,647	
69160	448725,217	6,132	-3,036	448725,242	5,649	-58,689	
69161	448725,267	6,131	-3,039	448725,292	5,649	-58,666	
69162	448725,317	6,132	-3,022	448725,342	5,649	-58,706	
69163	448725,367	6,131	-3,079	448725,392	5,649	-58,645	
69164	448725,417	6,132	-3,010	448725,442	5,649	-58,725	
69165	448725,467	6,131	-3,126	448725,492	5,649	-58,617	
69166	448725,517	6,132	-2,983	448725,542	5,648	-58,737	
69167	448725,567	6,132	-2,950	448725,592	5,649	-58,674	
69168	448725,617	6,132	-2,973	448725,642	5,648	-58,741	
69169	448725,667	6,131	-3,061	448725,692	5,648	-58,674	
69170	448725,717	6,132	-3,050	448725,742	5,648	-58,757	
69171	448725,767	6,131	-3,130	448725,792	5,649	-58,624	
69172	448725,817	6,132	-3,002	448725,842	5,649	-58,705	
69173	448725,867	6,132	-3,045	448725,892	5,648	-58,658	
69174	448725,917	6,132	-2,997	448725,942	5,649	-58,728	
69175	448725,967	6,131	-3,085	448725,992	5,649	-58,659	
69176	448726,017	6,131	-3,057	448726,042	5,649	-58,731	
69177	448726,067	6,131	-3,081	448726,092	5,648	-58,708	
69178	448726,117	6,133	-2,977	448726,142	5,648	-58,677	
69179	448726,167	6,132	-2,958	448726,192	5,648	-58,676	
69180	448726,217	6,132	-2,996	448726,242	5,648	-58,724	
69181	448726,267	6,130	-3,092	448726,292	5,649	-58,666	
69182	448726,317	6,132	-3,029	448726,342	5,648	-58,681	
69183	448726,367	6,131	-3,041	448726,392	5,649	-58,687	
69184	448726,417	6,132	-3,031	448726,442	5,648	-58,730	
69185	448726,467	6,131	-2,978	448726,492	5,649	-58,659	
69186	448726,517	6,131	-3,086	448726,542	5,648	-58,712	
69187	448726,567	6,131	-3,125	448726,592	5,648	-58,677	
69188	448726,617	6,132	-3,038	448726,642	5,648	-58,695	
69189	448726,667	6,132	-3,007	448726,692	5,649	-58,635	
69190	448726,717	6,132	-3,057	448726,742	5,649	-58,713	
69191	448726,767	6,132	-3,023	448726,792	5,649	-58,674	
69192	448726,817	6,132	-3,060	448726,842	5,649	-58,697	
69193	448726,867	6,132	-3,053	448726,892	5,649	-58,677	
69194	448726,917	6,131	-3,044	448726,942	5,649	-58,682	
69195	448726,967	6,131	-3,104	448726,992	5,649	-58,668	
69196	448727,017	6,132	-3,063	448727,042	5,648	-58,743	
69197	448727,067	6,131	-3,022	448727,092	5,648	-58,670	
69198	448727,117	6,132	-3,025	448727,142	5,648	-58,698	
69199	448727,167	6,131	-3,135	448727,192	5,648	-58,672	
69200	448727,217	6,132	-2,991	448727,242	5,649	-58,691	
69201	448727,267	6,132	-3,052	448727,292	5,648	-58,650	
69202	448727,317	6,132	-2,978	448727,342	5,648	-58,749	
69203	448727,367	6,132	-3,047	448727,392	5,647	-58,680	
69204	448727,417	6,132	-2,981	448727,442	5,648	-58,752	
69205	448727,467	6,132	-3,100	448727,492	5,648	-58,631	
69206	448727,517	6,132	-3,015	448727,542	5,648	-58,715	
69207	448727,567	6,130	-3,066	448727,592	5,649	-58,639	
69208	448727,617	6,132	-3,044	448727,642	5,649	-58,697	
69209	448727,667	6,132	-3,021	448727,692	5,648	-58,700	
69210	448727,717	6,131	-3,051	448727,742	5,648	-58,712	
69211	448727,767	6,130	-3,147	448727,792	5,648	-58,670	
69212	448727,817	6,131	-3,074	448727,842	5,648	-58,690	
69213	448727,867	6,132	-3,061	448727,892	5,648	-58,647	
69214	448727,917	6,132	-3,037	448727,942	5,648	-58,701	
69215	448727,967	6,132	-2,997	448727,992	5,648	-58,633	
69216	448728,017	6,132	-3,043	448728,042	5,648	-58,714	
69217	448728,067	6,131	-3,081	448728,092	5,648	-58,694	
69218	448728,117	6,131	-3,053	448728,142	5,648	-58,695	
69219	448728,167	6,133	-2,982	448728,192	5,648	-58,704	
69220	448728,217	6,131	-3,066	448728,242	5,648	-58,676	
69221	448728,267	6,132	-3,020	448728,292	5,648	-58,666	
69222	448728,317	6,132	-3,022	448728,342	5,648	-58,743	
69223	448728,367	6,131	-3,112	448728,392	5,648	-58,652	
69224	448728,417	6,131	-3,063	448728,442	5,648	-58,705	
69225	448728,467	6,131	-3,110	448728,492	5,648	-58,676	
69226	448728,517	6,131	-3,093	448728,542	5,648	-58,683	
69227	448728,567	6,130	-3,094	448728,592	5,648	-58,644	
69228	448728,617	6,132	-2,990	448728,642	5,648	-58,668	
69229	448728,667	6,131	-3,098	448728,692	5,648	-58,624	
69230	448728,717	6,131	-3,051	448728,742	5,648	-58,718	
69231	448728,767	6,131	-3,059	448728,792	5,648	-58,628	
69232	448728,817	6,131	-3,121	448728,842	5,648	-58,713	
69233	448728,867	6,131	-3,073	448728,892	5,648	-58,638	
69234	448728,917	6,131	-3,020	448728,942	5,648	-58,736	
69235	448728,967	6,132	-3,061	448728,992	5,648	-58,676	
69236	448729,017	6,132	-3,015	448729,042	5,648	-58,650	
69237	448729,067	6,131	-3,124	448729,092	5,648	-58,660	
69238	448729,117	6,131	-3,050	448729,142	5,647	-58,682	
69239	448729,167	6,131	-3,069	448729,192	5,648	-58,689	
69240	448729,217	6,131	-3,003	448729,242	5,647	-58,666	
69241	448729,267	6,131	-3,132	448729,292	5,647	-58,655	
69242	448729,317	6,132	-3,006	448729,342	5,648	-58,731	
69243	448729,367	6,130	-3,064	448729,392	5,648	-58,602	
69244	448729,417	6,131	-3,025	448729,442	5,647	-58,729	
69245	448729,467	6,132	-2,969	448729,492	5,647	-58,608	
69246	448729,517	6,133	-2,923	448729,542	5,648	-58,642	
69247	448729,567	6,132	-2,988	448729,592	5,648	-58,642	
69248	448729,617	6,131	-3,027	448729,642	5,647	-58,710	
69249	448729,667	6,130	-3,133	448729,692	5,648	-58,661	
69250	448729,717	6,132	-3,028	448729,742	5,648	-58,681	
69251	448729,767	6,132	-3,046	448729,792	5,647	-58,680	
69252	448729,817	6,130	-3,108	448729,842	5,648	-58,663	
69253	448729,867	6,131	-3,106	448729,892	5,648	-58,614	
69254	448729,917	6,131	-3,077	448729,942	5,648	-58,661	
69255	448729,967	6,131	-3,084	448729,992	5,647	-58,653	
69256	448730,017	6,131	-3,052	448730,042	5,647	-58,689	
69257	448730,067	6,132	-3,099	448730,092	5,648	-58,630	
69258	448730,117	6,131	-3,046	448730,142	5,648	-58,652	
69259	448730,167	6,131	-3,059	448730,192	5,647	-58,651	
69260	448730,217	6,131	-3,140	448730,242	5,647	-58,701	
69261	448730,267	6,130	-3,118	448730,292	5,647	-58,629	
69262	448730,317	6,132	-3,054	448730,342	5,648	-58,657	
69263	448730,367	6,130	-3,082	448730,392	5,648	-58,620	
69264	448730,417	6,131	-3,013	448730,442	5,647	-58,718	
69265	448730,467	6,130	-3,041	448730,492	5,646	-58,672	
69266	448730,517	6,132	-3,040	448730,542	5,647	-58,683	
69267	448730,567	6,132	-3,074	448730,592	5,648	-58,649	
69268	448730,617	6,131	-3,132	448730,642	5,647	-58,693	
69269	448730,667	6,131	-3,054	448730,692	5,647	-58,636	
69270	448730,717	6,131	-3,031	448730,742	5,647	-58,733	
69271	448730,767	6,131	-3,103	448730,792	5,648	-58,650	
69272	448730,817	6,132	-3,083	448730,842	5,647	-58,748	
69273	448730,867	6,132	-3,056	448730,892	5,648	-58,642	
69274	448730,917	6,130	-3,114	448730,942	5,647	-58,693	
69275	448730,967	6,131	-3,063	448730,992	5,647	-58,598	
69276	448731,017	6,130	-3,151	448731,042	5,648	-58,655	
69277	448731,067	6,131	-3,080	448731,092	5,647	-58,640	
69278	448731,117	6,131	-3,027	448731,142	5,646	-58,694	
69279	448731,167	6,132	-3,058	448731,192	5,648	-58,582	
69280	448731,217	6,131	-3,045	448731,242	5,647	-58,678	
69281	448731,267	6,132	-3,089	448731,292	5,647	-58,641	
69282	448731,317	6,131	-3,068	448731,342	5,648	-58,643	
69283	448731,367	6,130	-3,112	448731,392	5,647	-58,639	
69284	448731,417	6,130	-3,095	448731,442	5,647	-58,683	
69285	448731,467	6,131	-3,145	448731,492	5,647	-58,646	
69286	448731,517	6,131	-3,084	448731,542	5,647	-58,704	
69287	448731,567	6,131	-3,147	448731,592	5,647	-58,663	
69288	448731,617	6,132	-3,065	448731,642	5,647	-58,649	
69289	448731,667	6,131	-3,107	448731,692	5,647	-58,654	
69290	448731,717	6,131	-3,088	448731,742	5,647	-58,656	
69291	448731,767	6,130	-3,112	448731,792	5,647	-58,643	
69292	448731,817	6,131	-3,058	448731,842	5,647	-58,670	
69293	448731,867	6,132	-2,955	448731,892	5,647	-58,658	
69294	448731,917	6,131	-3,036	448731,942	5,647	-58,680	
69295	448731,967	6,130	-3,144	448731,992	5,647	-58,601	
69296	448732,017	6,131	-3,078	448732,042	5,647	-58,691	
69297	448732,067	6,131	-3,044	448732,092	5,647	-58,624	
69298	448732,117	6,132	-3,031	448732,142	5,647	-58,659	
69299	448732,167	6,131	-3,126	448732,192	5,647	-58,652	
69300	448732,217	6,131	-3,154	448732,242	5,646	-58,690	
69301	448732,267	6,130	-3,151	448732,292	5,646	-58,631	
69302	448732,317	6,132	-3,042	448732,342	5,647	-58,657	
69303	448732,367	6,131	-3,099	448732,392	5,647	-58,619	
69304	448732,417	6,130	-3,114	448732,442	5,647	-58,635	
69305	448732,467	6,132	-3,040	448732,492	5,647	-58,640	
69306	448732,517	6,130	-3,115	448732,542	5,646	-58,759	
69307	448732,567	6,131	-3,091	448732,592	5,647	-58,655	
69308	448732,617	6,131	-3,080	448732,642	5,647	-58,681	
69309	448732,667	6,130	-3,102	448732,692	5,646	-58,605	
69310	448732,717	6,132	-3,017	448732,742	5,647	-58,687	
69311	448732,767	6,131	-3,089	448732,792	5,646	-58,630	
69312	448732,817	6,131	-3,084	448732,842	5,647	-58,667	
69313	448732,867	6,131	-3,052	448732,892	5,646	-58,599	
69314	448732,917	6,130	-3,138	448732,942	5,647	-58,686	
69315	448732,967	6,131	-3,147	448732,992	5,646	-58,631	
69316	448733,017	6,130	-3,177	448733,042	5,646	-58,697	
69317	448733,067	6,130	-3,138	448733,092	5,647	-58,584	
69318	448733,117	6,131	-3,103	448733,142	5,646	-58,705	
69319	448733,167	6,130	-3,153	448733,192	5,646	-58,607	
69320	448733,217	6,131	-3,117	448733,242	5,646	-58,666	
69321	448733,267	6,131	-3,087	448733,292	5,646	-58,654	
69322	448733,317	6,131	-3,008	448733,342	5,647	-58,662	
69323	448733,367	6,130	-3,129	448733,392	5,647	-58,634	
69324	448733,417	6,130	-3,146	448733,442	5,646	-58,698	
69325	448733,467	6,132	-2,963	448733,492	5,647	-58,576	
69326	448733,517	6,131	-3,054	448733,542	5,646	-58,688	
69327	448733,567	6,130	-3,066	448733,592	5,646	-58,618	
69328	448733,617	6,131	-3,106	448733,642	5,645	-58,694	
69329	448733,667	6,130	-3,104	448733,692	5,646	-58,632	
69330	448733,717	6,130	-3,074	448733,742	5,647	-58,699	
69331	448733,767	6,131	-3,098	448733,792	5,646	-58,627	
69332	448733,817	6,130	-3,096	448733,842	5,647	-58,655	
69333	448733,867	6,131	-3,121	448733,892	5,646	-58,624	
69334	448733,917	6,131	-3,113	448733,942	5,646	-58,704	
69335	448733,967	6,131	-3,115	448733,992	5,646	-58,605	
69336	448734,017	6,131	-3,074	448734,042	5,646	-58,699	
69337	448734,067	6,131	-3,080	448734,092	5,646	-58,612	
69338	448734,117	6,131	-3,058	448734,142	5,646	-58,658	
69339	448734,167	6,130	-3,132	448734,192	5,647	-58,608	
69340	448734,217	6,131	-3,125	448734,242	5,647	-58,649	
69341	448734,267	6,130	-3,087	448734,292	5,646	-58,633	
69342	448734,317	6,132	-3,067	448734,342	5,646	-58,675	
69343	448734,367	6,131	-3,054	448734,392	5,647	-58,645	
69344	448734,417	6,131	-3,077	448734,442	5,646	-58,672	
69345	448734,467	6,133	-2,960	448734,492	5,646	-58,621	
69346	448734,517	6,131	-3,101	448734,542	5,645	-58,709	
69347	448734,567	6,130	-3,082	448734,592	5,647	-58,597	
69348	448734,617	6,132	-3,078	448734,642	5,646	-58,661	
69349	448734,667	6,131	-3,126	448734,692	5,645	-58,670	
69350	448734,717	6,132	-3,055	448734,742	5,645	-58,729	
69351	448734,767	6,130	-3,100	448734,792	5,646	-58,634	
69352	448734,817	6,131	-3,078	448734,842	5,647	-58,670	
69353	448734,867	6,132	-2,996	448734,892	5,645	-58,604	
69354	448734,917	6,130	-3,060	448734,942	5,646	-58,689	
69355	448734,967	6,131	-2,954	448734,992	5,647	-58,612	
69356	448735,017	6,130	-3,089	448735,042	5,647	-58,671	
69357	448735,067	6,131	-3,015	448735,092	5,646	-58,645	
69358	448735,117	6,132	-2,937	448735,142	5,645	-58,686	
69359	448735,167	6,131	-3,068	448735,192	5,646	-58,638	
69360	448735,217	6,132	-3,073	448735,242	5,645	-58,722	
69361	448735,267	6,132	-3,047	448735,292	5,645	-58,626	
69362	448735,317	6,131	-3,100	448735,342	5,646	-58,638	
69363	448735,367	6,131	-3,101	448735,392	5,646	-58,635	
69364	448735,417	6,131	-3,148	448735,442	5,646	-58,655	
69365	448735,467	6,130	-3,101	448735,492	5,646	-58,652	
69366	448735,517	6,131	-3,030	448735,542	5,646	-58,660	
69367	448735,567	6,131	-3,100	448735,592	5,645	-58,641	
69368	448735,617	6,131	-3,103	448735,642	5,646	-58,685	
69369	448735,667	6,131	-3,041	448735,692	5,645	-58,611	
69370	448735,717	6,131	-3,065	448735,742	5,646	-58,643	
69371	448735,767	6,131	-3,083	448735,792	5,645	-58,654	
69372	448735,817	6,131	-3,101	448735,842	5,645	-58,674	
69373	448735,867	6,131	-3,068	448735,892	5,646	-58,627	
69374	448735,917	6,131	-3,086	448735,942	5,645	-58,638	
69375	448735,967	6,130	-3,129	448735,992	5,645	-58,639	
69376	448736,017	6,130	-3,123	448736,042	5,645	-58,696	
69377	448736,067	6,131	-3,089	448736,092	5,645	-58,609	
69378	448736,117	6,131	-3,088	448736,142	5,645	-58,678	
69379	448736,167	6,131	-3,092	448736,192	5,645	-58,623	
69380	448736,217	6,131	-3,149	448736,242	5,646	-58,667	
69381	448736,267	6,130	-3,076	448736,292	5,646	-58,597	
69382	448736,317	6,131	-3,135	448736,342	5,645	-58,698	
69383	448736,367	6,129	-3,145	448736,392	5,645	-58,619	
69384	448736,417	6,131	-3,118	448736,442	5,645	-58,688	
69385	448736,467	6,131	-3,069	448736,492	5,646	-58,617	
69386	448736,517	6,130	-3,098	448736,542	5,645	-58,701	
69387	448736,567	6,131	-3,050	448736,592	5,646	-58,638	
69388	448736,617	6,130	-3,137	448736,642	5,645	-58,685	
69389	448736,667	6,130	-3,115	448736,692	5,645	-58,629	
69390	448736,717	6,131	-3,088	448736,742	5,646	-58,632	
69391	448736,767	6,130	-3,111	448736,792	5,645	-58,640	
69392	448736,817	6,131	-3,034	448736,842	5,645	-58,673	
69393	448736,867	6,130	-3,088	448736,892	5,646	-58,579	
69394	448736,917	6,132	-3,050	448736,942	5,645	-58,659	
69395	448736,967	6,131	-3,098	448736,992	5,645	-58,613	
69396	448737,017	6,131	-3,121	448737,042	5,645	-58,656	
69397	448737,067	6,130	-3,157	448737,092	5,645	-58,613	
69398	448737,117	6,131	-3,114	448737,142	5,645	-58,637	
69399	448737,167	6,130	-3,123	448737,192	5,645	-58,575	
69400	448737,217	6,131	-3,077	448737,242	5,646	-58,620	
69401	448737,267	6,132	-3,020	448737,292	5,644	-58,640	
69402	448737,317	6,131	-3,090	448737,342	5,645	-58,674	
69403	448737,367	6,130	-3,204	448737,392	5,646	-58,610	
69404	448737,417	6,131	-3,141	448737,442	5,645	-58,665	
69405	448737,467	6,131	-3,131	448737,492	5,646	-58,580	
69406	448737,517	6,132	-3,051	448737,542	5,646	-58,627	
69407	448737,567	6,131	-3,066	448737,592	5,645	-58,594	
69408	448737,617	6,132	-3,037	448737,642	5,645	-58,690	
69409	448737,667	6,131	-3,078	448737,692	5,645	-58,601	
69410	448737,717	6,131	-3,095	448737,742	5,644	-58,666	
69411	448737,767	6,130	-3,111	448737,792	5,645	-58,626	
69412	448737,817	6,131	-3,009	448737,842	5,644	-58,657	
69413	448737,867	6,132	-3,030	448737,892	5,646	-58,630	
69414	448737,917	6,131	-3,062	448737,942	5,644	-58,700	
69415	448737,967	6,132	-3,056	448737,992	5,645	-58,633	
69416	448738,017	6,131	-3,032	448738,042	5,645	-58,674	
69417	448738,067	6,130	-3,124	448738,092	5,645	-58,572	
69418	448738,117	6,131	-3,115	448738,142	5,645	-58,638	
69419	448738,167	6,130	-3,135	448738,192	5,644	-58,649	
69420	448738,217	6,131	-3,038	448738,242	5,645	-58,653	
69421	448738,267	6,131	-3,092	448738,292	5,645	-58,611	
69422	448738,317	6,131	-3,106	448738,342	5,645	-58,592	
69423	448738,367	6,131	-3,100	448738,392	5,645	-58,614	
69424	448738,417	6,130	-3,118	448738,442	5,645	-58,632	
69425	448738,467	6,130	-3,173	448738,492	5,645	-58,565	
69426	448738,517	6,131	-3,093	448738,542	5,645	-58,651	
69427	448738,567	6,131	-3,099	448738,592	5,645	-58,600	
69428	448738,617	6,131	-3,115	448738,642	5,645	-58,655	
69429	448738,667	6,130	-3,164	448738,692	5,645	-58,613	
69430	448738,717	6,130	-3,147	448738,742	5,645	-58,606	
69431	448738,767	6,130	-3,122	448738,792	5,645	-58,582	
69432	448738,817	6,131	-3,111	448738,842	5,644	-58,642	
69433	448738,867	6,131	-3,075	448738,892	5,646	-58,565	
69434	448738,917	6,130	-3,053	448738,942	5,644	-58,649	
69435	448738,967	6,132	-3,080	448738,992	5,645	-58,588	
69436	448739,017	6,130	-3,097	448739,042	5,645	-58,629	
69437	448739,067	6,130	-3,157	448739,092	5,644	-58,636	
69438	448739,117	6,130	-3,132	448739,142	5,644	-58,655	
69439	448739,167	6,131	-3,096	448739,192	5,644	-58,587	
69440	448739,217	6,131	-3,128	448739,242	5,644	-58,653	
69441	448739,267	6,131	-3,044	448739,292	5,645	-58,591	
69442	448739,317	6,130	-3,192	448739,342	5,645	-58,649	
69443	448739,367	6,130	-3,088	448739,392	5,644	-58,613	
69444	448739,417	6,130	-3,153	448739,442	5,645	-58,646	
69445	448739,467	6,130	-3,081	448739,492	5,645	-58,626	
69446	448739,517	6,130	-3,164	448739,542	5,644	-58,639	
69447	448739,567	6,129	-3,145	448739,592	5,645	-58,589	
69448	448739,617	6,131	-3,128	448739,642	5,644	-58,658	
69449	448739,667	6,129	-3,181	448739,692	5,645	-58,623	
69450	448739,717	6,131	-3,088	448739,742	5,644	-58,658	
69451	448739,767	6,131	-3,068	448739,792	5,644	-58,583	
69452	448739,817	6,131	-3,125	448739,842	5,643	-58,684	
69453	448739,867	6,130	-3,201	448739,892	5,644	-58,596	
69454	448739,917	6,130	-3,082	448739,942	5,644	-58,659	
69455	448739,967	6,130	-3,134	448739,992	5,644	-58,584	
69456	448740,017	6,130	-3,201	448740,042	5,644	-58,674	
69457	448740,067	6,130	-3,095	448740,092	5,644	-58,600	
69458	448740,117	6,130	-3,135	448740,142	5,644	-58,630	
69459	448740,167	6,130	-3,114	448740,192	5,644	-58,616	
69460	448740,217	6,130	-3,133	448740,242	5,643	-58,715	
69461	448740,267	6,130	-3,181	448740,292	5,644	-58,602	
69462	448740,317	6,130	-3,191	448740,342	5,643	-58,691	
69463	448740,367	6,128	-3,303	448740,392	5,644	-58,623	
69464	448740,417	6,131	-3,115	448740,442	5,644	-58,707	
69465	448740,467	6,128	-3,250	448740,492	5,644	-58,613	
69466	448740,517	6,130	-3,191	448740,542	5,644	-58,682	
69467	448740,567	6,130	-3,229	448740,592	5,643	-58,605	
69468	448740,617	6,131	-3,155	448740,642	5,643	-58,647	
69469	448740,667	6,129	-3,200	448740,692	5,643	-58,599	
69470	448740,717	6,129	-3,218	448740,742	5,644	-58,681	
69471	448740,767	6,129	-3,195	448740,792	5,644	-58,644	
69472	448740,817	6,130	-3,160	448740,842	5,645	-58,626	
69473	448740,867	6,129	-3,218	448740,892	5,643	-58,605	
69474	448740,917	6,129	-3,192	448740,942	5,645	-58,639	
69475	448740,967	6,129	-3,205	448740,992	5,643	-58,616	
69476	448741,017	6,129	-3,189	448741,042	5,644	-58,652	
69477	448741,067	6,131	-3,057	448741,092	5,643	-58,631	
69478	448741,117	6,130	-3,200	448741,142	5,643	-58,663	
69479	448741,167	6,131	-3,126	448741,192	5,643	-58,598	
69480	448741,217	6,130	-3,241	448741,242	5,644	-58,611	
69481	448741,267	6,129	-3,140	448741,292	5,645	-58,568	
69482	448741,317	6,128	-3,256	448741,342	5,643	-58,659	
69483	448741,367	6,130	-3,176	448741,392	5,643	-58,573	
69484	448741,417	6,129	-3,180	448741,442	5,644	-58,669	
